,lat,lng,name
2429,19.2483486,72.864102,"RN 2430 400068 Vishwakarma Chawl,Shanti Nagar Dongri,Dahisar East Congested Area"
2430,19.2574665,72.8650191,"RN 2431 400068 Topiwala Chawl,Santosh Nagar,Dahisar East Congested Area"
2431,19.2588973,72.8766554,"RN 2432 400068 Sadguru Chawl,Ketakipada,Dahisar East Congested Area"
2432,19.2487389,72.868366,"RN 2433 400068 Sai Ganesh Krupa Society,S.N.Dubey Road,Ghartanpada Road No.2,Dahisar East Congested Area"
2433,19.2488505,72.8682853,"RN 2434 400068 Shankar Tumbade,S.N.Dubey Road,Kokanipada,Dahisar East Congested Area"
2434,19.2359776,72.8700096,"RN 2435 400068 Balkawde Compound,Kajupada,Dahisar East Congested Area"
2435,19.2509517,72.8470015,"RN 2436 400103 Avirahi Homes -2,New Link Road,I C Colony,Dahisar West"
2436,19.2450152,72.8454092,"RN 2437 400103 Dahisar Gavthan,R.P. Road, Shivsena Shakha,Dahisar West Congested Area"
2437,19.2571264,72.8549774,"RN 2438 400103 Smruti Chs, Bhoir Road,Kandarpada Talav,Dahisar West"
2438,19.246928,72.8479016,"RN 2439 400103 Quadros Park, Ic Colony Road No. 3, I C Colony,Dahisar West"
2439,19.241455,72.854836,"RN 2440 400103 Tulsi Baug,Svp Road,Bhagavati Hospital Compound,Dahisar West"
2440,19.2503262,72.8459693,"RN 2441 400103 Ganapat Patil Nagar,New Link Road,I C Colony,Dahisar West Congested Area"
2441,19.2426979,72.8519415,"RN 2442 400103 Monalisa Chs,L I C Colony Road,I C Colony,Dahisar West"
2442,19.2450152,72.8454092,"RN 2443 400103 Parash Villa,Maskarans Vadi,Dahisar West Congested Area"
2443,19.2476736,72.8589254,"RN 2444 400103 Mahavir Drashan Chs,Bhikaji Laad Road,Near Jain Temple,Dahisar West"
2444,19.2034129,72.8312934,"RS 2445 400067 Janseva Samiti,Opp Chandrika Hotel, Azad Compound,Kandivali West Congested Area"
2445,19.2016319,72.8356803,"RS 2446 400067 Jai Durga Society No 4, Iraniwadi Road No 4,Abhilakh Nagar 204,Kandivali West Congested Area"
2446,19.2028927,72.8342009,"RS 2447 400067 Shivneri Chawl, Sanjay Nagar,Laljipada,Kandiwali West Congested Area"
2447,19.2016051,72.8362012,"RS 2448 400067 Irani Wadi Road No. 4,Shastri Nagar,Kandivali West Congested Area"
2448,19.2009608,72.8306825,"RS 2449 400067 Faizana Rasool Society, Wadilala Gosaliya Road, Sanjay Nagar,Kandivali West Congested Area"
2449,19.2072366,72.8348221,"RS 2450 400067 Khan Galli,Gandhi Nagar,Kandivali West Congested Area"
2450,19.2014948,72.8337258,"RS 2451 400067 C/O Aman Welfare Society, Opp Munna Dairy Kandivali West Mumbai 400067,Opp Munna Dairy,New Link Road,Kandivali West Congested Area"
2451,19.2028927,72.8342009,"RS 2452 400067 Sainath Lane,Laljipada,Near Kesariya Hanuman Mandirsanjay Nagar,Kandivali West Congested Area"
2452,19.200941,72.838719,"RS 2453 400067 Babubhai Chawl,Santosh Nagar,Irani Wadi,Kandivali West Congested Area"
2453,19.200941,72.838719,"RS 2453 400067 Babubhai Chawl,Santosh Nagar,Irani Wadi,Kandivali West Congested Area"
2454,19.1957774,72.8464342,"RS 2455 400067 Shreeram Apts,Sv Road,Behind Milap Cinema,Kandivali West"
2455,19.2072366,72.8348221,"RS 2456 400067 Faisal Rasool Society 1, Wadival Gosalia Road,Sanjay Nagar,Kandivli West Congested Area"
2456,19.2062811,72.8317356,"RS 2457 400067 Jan Kalyan Samaj Seva Society,Islam Compound,M.G. Road,Kandivali West Congested Area"
2457,19.2001979,72.8775667,"RS 2458 400067 Saini Chawl, Gautam Nagar,Damu Nagar, Akurli Road, Kandiwali,Kandivali West Congested Area"
2458,19.2051682,72.8280748,"RS 2459 400067 Jyoti Society, Garuda Petrol Pump,Link Road,Kandivali West Congested Area"
2459,19.2024089,72.8332662,"RS 2460 400067 Shivanjali Society,Near Noorani Masjid, New Link Road, Laljipada,Kandivali East Congested Area"
2460,19.2062811,72.8317356,"RS 2461 400067 Samta Welfare Society,Islam Compound,Kandivali West Congested Area"
2461,19.20315,72.8469719,"RS 2462 400067 Pratik Chs, Mathurdas Road, Kandivali West, Mumbai 400067,Mathurdas Road,Kandivali West"
2462,19.1713227,72.9311323,"RS 2463 400067 Jivdani Chawl Compound,Durga Mandir,Gandhi Nagar Charkop,Kandivali West Congested Area"
2463,19.2119974,72.8281276,"RS 2464 400067 Sector-1,Semikata Society,Charkop,Kandivali West Congested Area"
2464,19.207195,72.8349547,"RS 2465 400067 Siddhivinayak Nivas Chawl,Dahanukarwadi, New Link Road,Kandivali West Congested Area"
2465,19.2065374,72.8437636,"RS 2466 400067 Nandadham Society,M.G. Cross Road No. 01,Kandivali West"
2466,19.1261847,72.8461803,"RS 2467 400067 Sardar Chawl,Galli No. 02, New Link Road,Janta Colony,Kandivali West Congested Area"
2467,19.1559844,72.9321737,"RS 2468 400067 Anantaprasad Mathuraprasad Chawl,Gaodevi Road,Poisor,Kandivali West Congested Area"
2468,19.2137561,72.85183,"RS 2469 400067 Ambedkar Nagar Room No.5,Gaondevi Road Galli No.1 Nr Buddha Temple,Poisar,Kandivali West Congested Area"
2469,19.2018705,72.8275217,"RS 2470 400067 Ashtavinayak Society,Mhada Tower,Ekta Nagar,Kandivali West"
2470,19.207394,72.8359645,"RS 2471 400067 Nishita Chs Ltd,M.G.Road,Opp Bobby Shopping Centre,Dhanukar Wadi,Kandivali West"
2471,19.2052731,72.8374238,"RS 2472 400067 Gokul Gaurav, Soc,Shivaji Rd,Mg Rd,Kandivali West"
2472,19.2105368,72.8222537,"RS 2473 400067 Ekta Nagar,Galli No. 08,Charkop,Kandivali West Congested Area"
2473,19.2003923,72.8409125,"RS 2474 400067 Mangal Bhika Patel Chawl,Sarojini Naidu Road,Ragda Pada, Near Vitthal Rukhmini Mandir,Kandivali West Congested Area"
2474,19.2072366,72.8348221,"RS 2475 400067 Saifi Galli,90 Feet Road, Gandhi Nagar,Near Jam Jam Hotel,Kandivali West Congested Area"
2475,19.201147,72.832438,"RS 2476 400067 Shanti Gali No.03,Sanjay Nagar,Kandivali West Congested Area"
2476,19.2100033,72.8396927,"RS 2477 400067 Panchsheel Garden, Gate No2,Opp Hdfc Bank, Mahavir Nagar,Kandivali West"
2477,19.2078585,72.8330486,"RS 2478 400067 Regency Park,Link Road,Kandivali West"
2478,19.2135628,72.8195756,"RS 2479 400067 Vijaykov Housing Society,Sect No 2,Charkop,Kandivali West Congested Area"
2479,19.2010407,72.8318622,"RS 2480 400067 Satya Sai Seva Soc,Tiwari Marg,Sanjay Nagar,Kandivali West Congested Area"
2480,19.2128668,72.8282883,"RS 2481 400067 Sindhu Durg Building,Near Maharashtra Bank, Charkop,Sayadri Nagar,Kandivali West"
2481,19.2110369,72.8629079,"RS 2482 400067 Bhoomi Elegant,Opp. Gokul Graden, Thakur Complex,Kandivali East"
2482,19.2100454,72.8183494,"RS 2483 400067 Gruhavasahat Housing Society, Plot No 229,Charkop,Kandivali West Congested Area"
2483,19.2014774,72.8366894,"RS 2484 400067 Motilala Yadav Chawl, Room No. 4, Opp. Bada Pool, Abhilakh Nagar,Kandivali West Congested Area"
2484,19.2059277,72.8419216,"RS 2485 400067 C -109. Samrudhi Chs,Near Nirmal College,Kandivali West"
2485,19.2068255,72.851478,"RS 2486 400067 5158,Seva Kunj,Kamala Nehru,X Rd No.2,Kandivali West"
2486,19.2028927,72.8342009,"RS 2487 400067 Aman Welfare Society, Ayushri Niketan Nagar, Gandhi Nagar, Laljipada,Kandivali West"
2487,19.2115407,72.8700096,"RS 2488 400101 Devji Vithate Chawl,Dattani Park, Thakur Village,Kandivali East Congested Area"
2488,19.2042814,72.8328055,"RS 2489 400101 Shanti Seva Society, K.D. Compound,Gandhi Nagar, Kandivali West Congested Area"
2489,19.1987686,72.8567173,"RS 2490 400101 Rane Chawl, Ashok Nagar,Bandongari,Kandivali East Congested Area"
2490,19.2105955,72.8624866,"RS 2491 400101 Vishnu Krupa, Shraddha Row House,Thakur Complex,Asha Nagar,Kandivali East"
2491,19.2155918,72.8522864,"RS 2492 400101 Jay Bhagyoday Chawl, Opp Hanuman Mandir,Nanjiwadi, Poisar,Kandivai East Congested Area"
2492,19.2237155,72.8564546,"RS 2493 400101 Chavan Chawl,Mahindra Compound, Damu Nagar,Kandivali East Congested Area"
2493,19.2039884,72.8737017,"RS 2494 400101 Laxmi Nivas,Kenwal Compound,Singh Estate,Kandivali East Congested Area"
2494,19.2024682,72.8803475,"RS 2495 400101 Ambedkar Vikas Mandal,Bhim Nagar,Damu Nagar,Kandivali East Congested Area"
2495,19.1981309,72.8773491,"RS 2496 400101 Samarth Chawl, Bhim Nagar,Damu Nagar,Kandivali East Congested Area"
2496,19.1954253,72.8590802,"RS 2497 400101 Vijapur Society,Ashok Chakrawarti Road,Opp. Bonanza Gate,Kandivali East"
2497,19.1960051,72.8647865,"RS 2498 400101 Shivling Welfare Society,Near Vishwakarma Mandir, Wadarpada, Hanuman Nagar,Wadarpada, Hanuman Nagar,Kandivali East Congested Area"
2498,19.2001979,72.8775667,"RS 2499 400101 Rajiv Gandhi Chawl,Damu Nagar,Bhim Nagar, Akurli Road,Kandivali East Congested Area"
2499,19.20108,72.8673017,"RS 2500 400101 Sarvoday Vadi,Hanuman Nagar,Akurli Road,Kandivali East Congested Area"
2500,19.2012483,72.866182,"RS 2501 400101 Chauhan Chawl,Damu Nagar,Mahindra Compound, Akruli Road,Kandivali East Congested Area"
2501,19.1990302,72.8738058,"RS 2502 400101 Riviera Bldg,,Kandivali East"
2502,19.2024682,72.8803475,"RS 2503 400101 Jaybajrang Chs,Aazadwadi,Damunagar,Kandivali East Congested Area"
2503,19.2001979,72.8775667,"RS 2504 400101 Jadhav Chawl,Akurli Rd,Damu Nagar,Kandivali East Congested Area"
2504,19.20108,72.8673017,"RS 2505 400101 Pathan Chawl,Akurli Road, Near Ayyapa Temple,Kadam Wadi, Hanuman Nagar,Kandivali East Congested Area"
2505,19.2097208,72.8576223,"RS 2506 400101 Mithila Nagar Chawl, Near Hanuman Temple,Bihari Tekadi Road,Kandivali East Congested Area"
2506,19.201237,72.8533356,"RS 2507 400101 Sardar Chawl, Mahadev Desai Road,,Kandivali East Congested Area"
2507,19.2006104,72.872319,"RS 2508 400101 Green Hills,Akurli Road,Lokhandwala Township,Kandivali East"
2508,19.2139243,72.8533751,"RS 2509 400101 Saikrupa Chawl,Gaondevi Road,Poisar,Kandivali East Congested Area"
2509,19.2001979,72.8775667,"RS 2510 400101 Nepali Chawl,Akurli Road,Damu Nagar,Kandivali East Congested Area"
2510,19.1999088,72.8615829,"RS 2511 400101 Vadhavan Police Quarters,Ashok Nagar,Kandivali East"
2511,19.2128696,72.8690069,"RS 2512 400101 Green Vatika,Dattani Park,Thakur Village,Kandivali East"
2512,19.19972,72.8797225,"RS 2513 400101 Sai Shradha Chawl Committee,Akurli Road, Gautam Nagar, Bhim Nagar,Kandivali East Congested Area"
2513,,,"RS 2514 400101 Jay Ambe Chawl 4 Room No-8,Bhajiwadi Bihari Tekdi Rd,Poisar,Kandivali East Congested Area"
2514,19.2155918,72.8522864,"RS 2515 400101 Anjali Chawl,Sioman, Gaonderi Rd,Poisar,Kandivali East Congested Area"
2515,19.1922226,72.8661733,"RS 2516 400101 Amar Jyoth Chawl,Bhim Nagar, R,Damu Naga,Kandivali East Congested Area"
2516,19.200949,72.8788573,"RS 2517 400101 Sing-Estate Rd,Sai Shradhha Chawl,Kandivali East Congested Area"
2517,19.2120254,72.8649464,"RS 2518 400101 Siddivinayak, Chs, Irani Ward 4,Kandivali West Congested Area"
2518,19.195374,72.8650483,"RS 2519 400101 Azad Chawl, Wadar Pada, Hanuman Nagar,Kandivali East Congested Area"
2519,19.2011864,72.8639384,"RS 2520 400101 Santisagar Chawl,Akurli Road,Narsipada,Kandivali East Congested Area"
2520,19.1963049,72.8648619,"RS 2521 400101 Lokmanya Chawl,No 1, Monlakha Temple,Hanuman Nagar,Kandivali East Congested Area"
2521,19.211797,72.868412,"RS 2522 400101 Building No. 02,B/55, Dattani Park,Western Express Highway,Kandivali East"
2522,19.2021564,72.8637672,"RS 2523 400101 Sanjay Nagar,Durga Mandir Road,Kandivali East Congested Area"
2523,19.2024682,72.8803475,"RS 2524 400101 Abdul Chawl,Mahendra Compound,Damu Nagar,Kandivali East Congested Area"
2524,19.1963049,72.8648619,"RS 2525 400101 Lokmanya Chawl,Hanuman Nagar,Akruli Road,Kandivali East Congested Area"
2525,19.1361737,72.9401693,"S 2526 400042 Asmita Society,Ram Nagar,Trolley Line,Bhandup (E) Congested Area"
2526,19.1353693,72.9290568,"S 2527 400042 Merry Velankar Chawl, Shastri Nagar,Shastri Nagar,Kanjur(West),Mumbai Congested Area"
2527,19.1332561,72.9369112,"S 2528 400042 Sai Raj Bldg,Damale Colony,Damale Colony,Kanjurmarg East"
2528,19.128192,72.935239,"S 2529 400042 Mmrda Complex No. 120,Karve Nagar,Karve Nagar,Kanjurmarg East"
2529,19.1293739,72.9330185,"S 2530 400042 Vijay Kung Hsg. Soc,Near Sbi,Kanjur Marg East"
2530,19.1511096,72.937198,"S 2531 400042 Patil House,Jagdish Bhoir Road,Ganpati Maruti Temple,Bhandup (E) Congested Area"
2531,19.1331336,72.9397343,"S 2532 400042 Trimurti Niwas,Kanjur Gaon,Near Pavanadevi Society,Bhandup East Congested Area"
2532,19.1306222,72.9379075,"S 2533 400042 Allure Apt,Mirashi Nagar,Pariwar Rd,Kanjurmarg E"
2533,19.129454,72.9344934,"S 2534 400042 B1 Building,Karve Nagar,Kanjur Marg East"
2534,19.1293739,72.9330185,"S 2535 400042 1/4 Criyado Chawl, Dawada Medical,Samata Nagar,Kanjur Marg East Congested Area"
2535,19.1624695,72.934664,"S 2536 400073 Above Al-Shifa Medical,,Sonapur,Bhandup Congested Area"
2536,19.1239285,72.9094407,"S 2537 400076 Milindnagar,Near L& T Compound Wall,Powai Congested Area"
2537,19.1191184,72.890353,"S 2538 400076 Jay Ambe Welfare Society,Saki Vihar Road,Gautamnagar,Powai Congested Area"
2538,19.1196773,72.9050809,"S 2539 400076 Mahatma Jyotiba Fule Nagar,Iit Market,Powai Congested Area"
2539,19.1147031,72.9050153,"S 2540 400076 Torana Bldg, Iit Staff Quater,Rane Sociert,Opp. S.M. Shetty,Hiranadani, Powai"
2540,19.1196553,72.8995147,"S 2541 400076 Powai Lake View,Rambaug,Behind Powai Police Station,Powai"
2541,19.1254378,72.919834,"S 2542 400076 Tirandaz Village,Shivsena Office,Powai,Mumbai"
2542,19.1208974,72.9176751,"S 2543 400076 Ramabai Ambedkar Nagar,Raj Grandeour,Powai"
2543,19.1254378,72.919834,"S 2544 400076 Tirandaz Village,Shivsena Office,Bsnl Coony,Powai"
2544,19.1334302,72.9132679,"S 2545 400076 Near Iit Area,Iit Powai Hill Side,Powai"
2545,19.1179047,72.9107652,"S 2546 400076 Vikhroli, / Fern Meluha Hotel,Kanamanagar,Central Avenue, Hiranandani Gardens,Powai"
2546,19.1157424,72.9056018,"S 2547 400076 Iit Staff Qtrs,Pratapgad,Near S M Shetty School,Powai"
2547,19.1244379,72.9188436,"S 2548 400076 ,Chaitanya Nagar,Powai Congested Area"
2548,19.1239285,72.9094407,"S 2549 400076 Mahatma Jyotiba Phule Nagar,Mahatma Jyotiba Phule Nagar, Nagar, Iiit Market,Powai Congested Area"
2549,19.1245224,72.9183724,"S 2550 400076 Holy Family House,Gokhale Nagar,Powai Congested Area"
2550,19.1599078,72.9239095,"S 2551 400078 Anand Thakur Chawl,Near Shivsena Shakha,Khindipada Congested Area"
2551,19.1639267,72.9355311,"S 2552 400078 Rajiv Gandhi Nagar Chawl,Dargah Road,Sonapur,Bhandup (W) Congested Area"
2552,19.1413592,72.9236464,"S 2553 400078 Jitu Rai Yadav Chawl,Pratapnagar Road,Munshi Mahal,Bhandup (W) Congested Area"
2553,19.156806,72.9290773,"S 2554 400078 Gurav Chawl,Tembhipada,Vaghobawadi,Bhandup West Congested Area"
2554,18.9970393,72.8400635,"S 2555 400078 Parvati Niwas,Kaka Kanjane Chawl,S.S. Road,Ganesh Nagar,Bhandup (W) Congested Area"
2555,19.1511096,72.937198,"S 2556 400078 Punjab Chawl,Buddhanagar,Bhandup(W) Congested Area"
2556,19.1474565,72.9182951,"S 2557 400078 Shivaneri Niwas, Pawar Chawl,Pipeline Road,Tembhipada,Bhandup(W) Congested Area"
2557,19.1477438,72.9408672,"S 2558 400078 Shri Usha Complex,Khandewal Marg,Bhandup (W)"
2558,19.1396964,72.9216272,"S 2559 400078 Khatri Chawl,Pratap Nagar Road,Near Ganesh Temple,Bhandup West Congested Area"
2559,19.1398588,72.924917,"S 2560 400078 Ismail Shaikh Chawl,Pathan Wadi,Pratap Nagar,Bhandup(W), Mumbai Congested Area"
2560,19.156806,72.9290773,"S 2561 400078 Shramik Chawl, Tanajiwadi,Tembhipada,Bhandup (W),Mumbai Congested Area"
2561,19.1511096,72.937198,"S 2562 400078 Panchasi Niwas,Panchasi Niwas,Behind Anthony Church,Bhandup (W) Congested Area"
2562,19.150992,72.934841,"S 2563 400078 Ganesh Niwas,Jangal Mangal Road,Near Padwal Compound,Bhandup, Mumbai Congested Area"
2563,19.1484923,72.9269998,"S 2564 400078 Saravali Sadan Chs,Ramnagar,Tembhipada,Bhandup (W) Congested Area"
2564,19.1489669,72.9316651,"S 2565 400078 Vrundavan Society,Jangal Mangal Road,Sarvoday Nagar,Bhandup (W) Congested Area"
2565,19.1567092,72.9319167,"S 2566 400078 Shankar Sadan,Gavdevi Road,Tembi Pada,Bhandup (W) Congested Area"
2566,19.1418254,72.9264934,"S 2567 400078 Suryavanshi Niwas,Jamil Nagar,Jamil Nagar,Bhandup (W) Congested Area"
2567,19.1466991,72.9347526,"S 2568 400078 Rla Tower,Tank Road,Nirmal Nagar,Bhandup West"
2568,19.1511096,72.937198,"S 2569 400078 Jagariya Compound, Room,Bhandup,Bhandup West,Mumbai Congested Area"
2569,19.1263376,72.9261243,"S 2570 400078 Shakim Kunj,Laxmi Udyog Nagar,Kanjurmarg (W) Congested Area"
2570,19.1398588,72.924917,"S 2571 400078 Hussain Chawl,Jokim Compound, P.N. Road,Near Ganesh Maidan,Bhandup (W) Congested Area"
2571,19.1452787,72.9250169,"S 2572 400078 Durga Devi Niwas,,Utkarsh Nagar,Bhandup (W) Congested Area"
2572,19.1511096,72.937198,"S 2573 400078 Room No. 55,Subhash Nagar,Opp Hdil,Bhandup (W) Congested Area"
2573,19.1626968,72.9305538,"S 2574 400078 ,Tulshet Pada,Bhandup (W ) Congested Area"
2574,19.148378,72.9293104,"S 2575 400078 Malang Niwas,Sanman Singh Road,Lokmanya Nagar,Bhandup West Congested Area"
2575,19.1582425,72.9454587,"S 2576 400078 S.Samuel Marg,Link Road,Nahur West"
2576,19.1435013,72.9307938,"S 2577 400078 Tp Rd,Sai Vihar,Bhandup West Congested Area"
2577,19.1535363,72.9287082,"S 2578 400078 Swami Chawl,Shivaji Nagar,Bhandup West Congested Area"
2578,19.0769314,72.8987146,"S 2579 400078 Yashoda Niwas,Maharashtra Nagar,Bhandup West Congested Area"
2579,19.1555282,72.9300175,"S 2580 400078 Shramik Rahiwasi Vikas Mandal, Shramik Chawl,Ram Nagar, Tembhipada,Bhandup (W) Congested Area"
2580,19.1598433,72.9328533,"S 2581 400078 Bmc School,Tulsi Pada,Bhandup-W"
2581,19.144954,72.9376594,"S 2582 400078 8/3 Pannalal Chawl,,Bhandup (W) Congested Area"
2582,19.1540061,72.9306659,"S 2583 400078 Damodar Dhobale Chawl,,Near Boudha Vihar, Tembhipada,Bhandup (W) Congested Area"
2583,19.1511096,72.937198,"S 2584 400078 04,Zubeda Begam Chawl,T. P. Road,Tanaji Wadi, Above Pipe Line,Bhandup (W) Congested Area"
2584,19.1469698,72.9287978,"S 2585 400078 Room No. 1, Parab Chawl,Near Khedekar Baba Math,Nardas Nagar,Bhandup (W) Congested Area"
2585,19.1502815,72.9275966,"S 2586 400078 19 Laxmi Sahakar Sadan,Tembipada Road,Sai Hill,Bhandup (W) Congested Area"
2586,19.1283375,72.9280642,"S 2587 400079 New Parivartan Society,Lbs Road,K-1, Mmrda Colony, Kanjurmarg Railway Station,Kanjurmarg (W)"
2587,19.1181407,72.9252023,"S 2588 400083 Panchsheel Chawl,Near Kailas Mandir,Suryanagar,Vikhroli (W) Congested Area"
2588,19.1178826,72.9240449,"S 2589 400083 Sonawane Chawl,Ganesh Marg,Hariyali Village,Vikroli (East) Congested Area"
2589,19.114119,72.933769,"S 2590 400083 Tiwari Chawl,Tiwari Chawl,Opp. Saibaba Mandir,Hariyali Village, Vikhroli East Congested Area"
2590,19.1181407,72.9252023,"S 2591 400083 Rashid Bhai Chawl, Noorani Jama Masjid,Behind Vitrum Glass Company,Surya Nagar,Vikroli(W), Mumbai Congested Area"
2591,19.1211451,72.9386836,"S 2592 400083 Aditya Tower,Kannamwar Nagar No.2,Kannamwar Nagar No.2,Vikroli East"
2592,19.1176258,72.9327686,"S 2593 400083 Navjeevan Nagar,Tagore Nagar,Vikhroli East,Mumbai Congested Area"
2593,19.1170203,72.9255815,"S 2594 400083 Crysent Hill View Tower,Suryanagar,Vikhroli W,Mumbai"
2594,19.1121648,72.9332069,"S 2595 400083 Prathamesh Vaibhav,Vikhroli,Mumbai"
2595,19.1176258,72.9327686,"S 2596 400083 Diwan Azam Chawl,Tagor Nagar,Diwan Azam Chawl,Vikhroli East Congested Area"
2596,19.1187094,72.9350509,"S 2597 400083 Tagore Nagar,Purushottam Ramchandra Kngutkar Rd,Near Old Post Office,Vikhroli East"
2597,19.1034897,72.9307894,"S 2598 400083 Siva Seth Chawl,Patane Marg,Hariyali Village,Vikroli East Congested Area"
2598,19.1186489,72.9345645,"S 2599 400083 Near Babasaheb Ambedkar Hospital,Dighe Road,Tagore Nagar,Vikhroli East Congested Area"
2599,19.1298029,72.9353985,"S 2600 400083 Shiv Ganesh Housing,Karve Nagar,Kanjurmarg"
2600,18.4873927,73.8151442,"S 2601 400083 Panchavati Bld,Maharshi Karve Nagar,Karve Nagar,Kanjunmarg E"
2601,19.1202729,72.9379362,"S 2602 400083 ,Kannamwar Nagar Ii,Vikhroli East"
2602,19.1176258,72.9327686,"S 2603 400083 Room No 1508,S R A Bulding,Group No 5 Tagore Nagar,Walmiki Nagar Vikroli East"
2603,19.1171135,72.9269011,"S 2604 400083 Raj Legacy,,Vikhroli West Mumbai"
2604,19.117488,72.9260331,"S 2605 400083 Ambewadi Colony,Lbs Road,Surya Nagar,Vikhroli(West) Congested Area"
2605,19.1181407,72.9252023,"S 2606 400083 Aadarsh Mandal,Surya Nagar,Vikhroli West Congested Area"
2606,19.1181407,72.9252023,"S 2607 400083 Jay Jawan Chawl,Surya Nagar,Vikhroli West Congested Area"
2607,19.0618511,72.9179582,"S 2608 400083 Islam Pura,Holkar Marg,Surya Nagar,Vikhroli West, Mumbai Congested Area"
2608,19.1147309,72.933033,"S 2609 400083 30/958,Ashok N Pangare Marg,Tagor Nagar,Vikhroli Mumbai"
2609,19.120842,72.9250169,"S 2610 400083 Buddvihar,Adi Shankarachary Marg,Chandan Nagar,Vikhroli Congested Area"
2610,19.1181407,72.9252023,"S 2611 400083 Room No.65, 1/5, Group No.1,Holkar Road,Surya Nagar,Vikhroli (W) Congested Area"
